INFO 2024-04-13 10:23:11,770 autoreload Watching for file changes with StatReloader
DEBUG 2024-04-13 10:32:09,608 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1712923744.080527
DEBUG 2024-04-13 10:32:09,608 autoreload File C:\Program Files\Python312\Lib\logging\config.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,608 autoreload File C:\Program Files\Python312\Lib\selectors.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,608 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1712923731.619365
DEBUG 2024-04-13 10:32:09,608 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\inspect.py first seen with mtime 1712923744.258396
DEBUG 2024-04-13 10:32:09,609 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\middleware\security.py first seen with mtime 1712923744.189325
DEBUG 2024-04-13 10:32:09,609 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1712923744.281943
DEBUG 2024-04-13 10:32:09,609 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1712923744.043948
DEBUG 2024-04-13 10:32:09,609 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1712923740.9947915
DEBUG 2024-04-13 10:32:09,609 autoreload File C:\Program Files\Python312\Lib\_markupbase.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,609 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1712923744.073384
DEBUG 2024-04-13 10:32:09,609 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\validate_docbr\BaseDoc.py first seen with mtime 1712923730.4494307
DEBUG 2024-04-13 10:32:09,610 autoreload File C:\Program Files\Python312\Lib\asyncio\mixins.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,610 autoreload File C:\Program Files\Python312\DLLs\_socket.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:32:09,610 autoreload File C:\Users\Administrador\System_Quotation\accounts\urls.py first seen with mtime 1712923580.5950637
DEBUG 2024-04-13 10:32:09,610 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1712923743.7775607
DEBUG 2024-04-13 10:32:09,610 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1712923744.0632381
DEBUG 2024-04-13 10:32:09,610 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal\views.py first seen with mtime 1712923755.2024264
DEBUG 2024-04-13 10:32:09,610 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1712923731.6298692
DEBUG 2024-04-13 10:32:09,610 autoreload File C:\Users\Administrador\System_Quotation\products\views.py first seen with mtime 1712923580.7485754
DEBUG 2024-04-13 10:32:09,611 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\templatetags\static.py first seen with mtime 1712923744.2217798
DEBUG 2024-04-13 10:32:09,611 autoreload File C:\Program Files\Python312\Lib\zipfile\__init__.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:32:09,611 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\database.py first seen with mtime 1712923743.8131068
DEBUG 2024-04-13 10:32:09,611 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\signals.py first seen with mtime 1712923739.0775073
DEBUG 2024-04-13 10:32:09,611 autoreload File C:\Program Files\Python312\DLLs\_ctypes.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:32:09,611 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1712923744.208637
DEBUG 2024-04-13 10:32:09,611 autoreload File C:\Program Files\Python312\Lib\email\charset.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,612 autoreload File C:\Program Files\Python312\Lib\decimal.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,612 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1712923743.816255
DEBUG 2024-04-13 10:32:09,612 autoreload File C:\Users\Administrador\System_Quotation\manage.py first seen with mtime 1712923580.669066
DEBUG 2024-04-13 10:32:09,612 autoreload File C:\Program Files\Python312\Lib\pickle.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,612 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1712923744.060243
DEBUG 2024-04-13 10:32:09,612 autoreload File C:\Program Files\Python312\Lib\ctypes\_endian.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,612 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1712923743.9422557
DEBUG 2024-04-13 10:32:09,613 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1712923744.0247896
DEBUG 2024-04-13 10:32:09,613 autoreload File C:\Program Files\Python312\Lib\email\_header_value_parser.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,613 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\models.py first seen with mtime 1712923739.0765069
DEBUG 2024-04-13 10:32:09,613 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1712923744.0582387
DEBUG 2024-04-13 10:32:09,613 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1712923744.2623947
DEBUG 2024-04-13 10:32:09,613 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1712923743.9962537
DEBUG 2024-04-13 10:32:09,613 autoreload File C:\Program Files\Python312\DLLs\_zoneinfo.pyd first seen with mtime 1701998466.0
DEBUG 2024-04-13 10:32:09,614 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\auth\mixins.py first seen with mtime 1712923741.2371755
DEBUG 2024-04-13 10:32:09,614 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1712923744.0002534
DEBUG 2024-04-13 10:32:09,614 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\loader_tags.py first seen with mtime 1712923744.199484
DEBUG 2024-04-13 10:32:09,614 autoreload File C:\Program Files\Python312\Lib\email\_encoded_words.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,614 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1712923743.83139
DEBUG 2024-04-13 10:32:09,614 autoreload File C:\Program Files\Python312\Lib\importlib\resources\abc.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,614 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal_select2\apps.py first seen with mtime 1712923755.3191502
DEBUG 2024-04-13 10:32:09,614 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\apps\__init__.py first seen with mtime 1712923739.8320806
DEBUG 2024-04-13 10:32:09,614 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1712923743.2630537
DEBUG 2024-04-13 10:32:09,615 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1712923743.2640529
DEBUG 2024-04-13 10:32:09,615 autoreload File C:\Program Files\Python312\Lib\__future__.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,615 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1712923740.3178291
DEBUG 2024-04-13 10:32:09,615 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1712923743.83853
DEBUG 2024-04-13 10:32:09,615 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1712923744.0267906
DEBUG 2024-04-13 10:32:09,615 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1712923740.3116834
DEBUG 2024-04-13 10:32:09,615 autoreload File C:\Program Files\Python312\Lib\hmac.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,616 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django_select2\_version.py first seen with mtime 1712923755.9116237
DEBUG 2024-04-13 10:32:09,616 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\test\testcases.py first seen with mtime 1712923744.228918
DEBUG 2024-04-13 10:32:09,616 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1712923743.936262
DEBUG 2024-04-13 10:32:09,616 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1712923744.2645874
DEBUG 2024-04-13 10:32:09,616 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\tree.py first seen with mtime 1712923744.2705905
DEBUG 2024-04-13 10:32:09,616 autoreload File C:\Program Files\Python312\Lib\importlib\metadata\_adapters.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,616 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1712923744.2532418
DEBUG 2024-04-13 10:32:09,617 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal_select2\models.py first seen with mtime 1712923755.3201501
DEBUG 2024-04-13 10:32:09,617 autoreload File C:\Program Files\Python312\Lib\logging\handlers.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,617 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1712923743.8131068
DEBUG 2024-04-13 10:32:09,617 autoreload File C:\Program Files\Python312\Lib\wsgiref\simple_server.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:32:09,617 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1712923743.8608375
DEBUG 2024-04-13 10:32:09,617 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\views\__init__.py first seen with mtime 1712923744.2779424
DEBUG 2024-04-13 10:32:09,617 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1712923744.0012546
DEBUG 2024-04-13 10:32:09,618 autoreload File C:\Program Files\Python312\Lib\base64.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,618 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\dal\__init__.py first seen with mtime 1712923755.198428
DEBUG 2024-04-13 10:32:09,618 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1712923743.8212554
DEBUG 2024-04-13 10:32:09,618 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\environ\fileaware_mapping.py first seen with mtime 1712923737.5611355
DEBUG 2024-04-13 10:32:09,618 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1712923740.3218286
DEBUG 2024-04-13 10:32:09,618 autoreload File C:\Program Files\Python312\Lib\asyncio\staggered.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,618 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1712923737.6780543
DEBUG 2024-04-13 10:32:09,619 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1712923742.826133
DEBUG 2024-04-13 10:32:09,619 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1712923744.273588
DEBUG 2024-04-13 10:32:09,619 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1712923740.3136823
DEBUG 2024-04-13 10:32:09,619 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\apps\registry.py first seen with mtime 1712923739.8340824
DEBUG 2024-04-13 10:32:09,619 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\__init__.py first seen with mtime 1712923744.190324
DEBUG 2024-04-13 10:32:09,619 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1712923744.0713863
DEBUG 2024-04-13 10:32:09,619 autoreload File C:\Program Files\Python312\Lib\xml\__init__.py first seen with mtime 1701998416.0
DEBUG 2024-04-13 10:32:09,619 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1712923741.4935155
DEBUG 2024-04-13 10:32:09,620 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1712923744.199484
DEBUG 2024-04-13 10:32:09,620 autoreload File C:\Program Files\Python312\Lib\email\parser.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,620 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1712923744.0642736
DEBUG 2024-04-13 10:32:09,620 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1712923744.2227802
DEBUG 2024-04-13 10:32:09,620 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1712923744.235098
DEBUG 2024-04-13 10:32:09,620 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1712923743.9442549
DEBUG 2024-04-13 10:32:09,620 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\validate_docbr\TituloEleitoral.py first seen with mtime 1712923730.460432
DEBUG 2024-04-13 10:32:09,621 autoreload File C:\Program Files\Python312\Lib\queue.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,621 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1712923731.6153908
DEBUG 2024-04-13 10:32:09,621 autoreload File C:\Program Files\Python312\Lib\lzma.py first seen with mtime 1701998414.0
DEBUG 2024-04-13 10:32:09,621 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1712923744.044981
DEBUG 2024-04-13 10:32:09,621 autoreload File C:\Users\Administrador\System_Quotation\venv\Lib\site-packages\simple_history\templatetags\__init__.py first seen with mtime 1712923739.1211565
